store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
사직로2점,1035,831,204,754,281,701,334,82,90,100,85,95,86,89,105,117,99,87,34.00962695547533,202008
사직로점,2334,1897,437,1747,587,1584,750,212,207,205,204,205,230,213,220,218,198,222,34.275698471270424,202008
삼봉로2점,1369,1109,260,1018,351,925,444,121,129,108,126,140,134,129,141,109,108,124,35.19296663660956,202008
삼봉로점,1037,837,200,761,276,701,336,92,82,103,92,98,93,89,107,86,97,98,34.36798088410992,202008
삼일대로2점,1000,788,212,758,242,675,325,96,75,97,93,107,112,85,82,81,102,70,33.77791878172589,202008
삼일대로점,1213,974,239,883,330,826,387,109,112,123,107,110,127,116,91,107,103,108,33.96303901437371,202008
상무공원로점,1428,1161,267,1058,370,968,460,131,131,128,113,138,140,128,129,129,116,145,34.571059431524546,202008
상무대로점,1129,937,192,851,278,763,366,89,96,103,91,110,100,113,118,92,102,115,34.972251867662756,202008
상무번영로점,918,750,168,703,215,621,297,87,81,83,75,108,84,75,84,81,82,78,47.31466666666667,202008
서남로점,1129,914,215,813,316,767,362,104,99,103,102,96,120,106,103,96,99,101,35.25164113785558,202008
서소문로2점,1022,831,191,775,247,691,331,86,85,93,107,100,80,99,90,91,92,99,33.97352587244284,202008
서소문로점,1276,1041,235,943,333,870,406,113,149,116,105,118,106,111,111,117,109,121,34.216138328530256,202008
서초중앙로2점,1238,1028,210,917,321,836,402,105,116,134,121,107,121,102,108,124,92,108,34.46011673151751,202008
서초중앙로3점,1098,924,174,805,293,740,358,90,101,94,103,91,93,120,94,110,102,100,34.637445887445885,202008
서초중앙로점,1153,957,196,841,312,780,373,101,101,122,93,99,103,124,129,94,103,84,34.56008359456635,202008
서하로점,1553,1274,279,1147,406,1053,500,134,150,148,138,127,147,137,133,142,134,163,34.42621664050235,202008
석봉로점,853,694,159,634,219,579,274,77,102,75,78,78,69,81,81,65,72,75,34.51585014409222,202008
성남대로점,1548,1271,277,1127,421,1052,496,148,133,148,172,140,112,155,142,130,136,132,34.78756884343037,202008
성내로2점,1312,1054,258,971,341,889,423,116,121,136,111,117,96,125,104,142,127,117,33.88045540796964,202008
성내로점,979,802,177,690,289,665,314,84,95,93,98,84,86,100,74,86,92,87,46.908977556109726,202008
성산동2점,1358,1118,240,1012,346,919,439,113,131,124,130,129,126,120,114,122,134,115,35.085867620751344,202008
성산동점,1034,854,180,776,258,698,336,90,87,100,101,85,85,88,83,99,106,110,20.47658079625293,202008
세종대로2점,1066,874,192,777,289,724,342,94,94,123,90,101,100,105,81,94,105,79,34.35469107551487,202008
세종대로점,1178,973,205,870,308,796,382,99,100,101,109,113,129,101,114,96,110,106,34.60123329907503,202008
세종로점,1185,959,226,865,320,802,383,107,99,118,105,109,112,102,105,122,96,110,33.361835245046926,202008
송정공원로점,905,752,153,672,233,613,292,87,83,84,80,72,80,95,78,79,89,78,34.808510638297875,202008
송정해변로점,1593,1299,294,1190,403,1081,512,158,133,167,151,158,134,146,145,142,116,143,20.463433410315627,202008
시흥대로2점,1007,837,170,715,292,680,327,86,79,80,94,97,103,89,77,106,90,106,34.67383512544803,202008
시흥대로점,1239,1022,217,938,301,840,399,119,106,97,133,104,100,115,121,118,106,120,34.08904109589041,202008
신갈마로점,1187,962,225,869,318,809,378,113,106,117,119,108,110,95,105,102,110,102,34.5987525987526,202008
신일동로점,1371,1118,253,1004,367,928,443,123,115,111,111,140,131,107,134,128,144,127,34.80500894454383,202008
신일서로점,1278,1046,232,915,363,864,414,116,116,98,126,129,103,106,138,110,116,120,34.85755258126195,202008
안양천로2점,1141,938,203,872,269,774,367,110,97,88,112,105,102,107,110,93,110,107,34.67164179104478,202008
안양천로점,1215,971,244,905,310,825,390,117,112,107,110,127,103,104,80,116,126,113,34.42739443872296,202008
양재2점,1308,1060,248,968,340,885,423,97,134,112,100,126,133,132,128,120,122,104,35.01792452830189,202008
양재점,1215,997,218,908,307,823,392,113,95,98,116,102,106,129,109,113,127,107,35.10230692076229,202008
어등대로점,1225,1008,217,917,308,827,398,104,120,109,114,108,102,106,117,109,108,128,34.135912698412696,202008
엑스포로점,1117,921,196,819,298,756,361,91,101,100,100,92,108,107,94,111,112,101,34.4842562432139,202008
연제로점,1424,1191,233,1051,373,962,462,140,132,132,125,116,135,141,117,139,120,127,34.36020151133501,202008
연희로2점,1425,1152,273,1017,408,968,457,137,130,111,128,132,133,139,121,113,131,150,34.33506944444444,202008
연희로점,1091,878,213,807,284,737,354,96,82,106,115,98,113,84,85,102,98,112,34.25170842824601,202008
영통구점,1099,895,204,779,320,747,352,102,75,95,95,89,115,90,114,110,105,109,35.21899441340782,202008
예술길점,1185,978,207,882,303,800,385,112,102,99,106,118,109,106,111,111,107,104,34.348670756646214,202008
온천천로점,1588,1244,344,1164,424,1072,516,162,140,124,142,142,140,152,141,136,157,152,34.298231511254016,202008
올림픽로2점,1385,1154,231,1024,361,939,446,109,125,128,118,137,128,136,141,122,121,120,20.366551126516466,202008
올림픽로점,998,826,172,741,257,676,322,92,91,89,94,87,87,86,94,90,101,87,34.2409200968523,202008
용대로점,1069,878,191,786,283,725,344,105,96,89,96,94,108,88,78,103,100,112,34.210706150341686,202008
용아로점,1368,1102,266,1009,359,926,442,134,137,118,126,141,119,114,117,115,128,119,34.49637023593466,202008
용운동점,886,732,154,670,216,599,287,89,75,86,81,69,75,83,73,80,109,66,35.099726775956285,202008
우치로점,1148,924,224,854,294,777,371,99,112,106,114,106,118,98,89,96,107,103,47.75757575757576,202008
월계로2점,1035,833,202,764,271,702,333,99,95,97,101,88,83,104,85,96,88,99,34.25090036014406,202008
월계로점,1251,1018,233,921,330,845,406,107,114,116,106,115,78,119,136,115,131,114,20.24557956777996,202008
월드컵대로2점,918,764,154,703,215,624,294,88,86,78,82,94,89,83,78,68,86,86,34.57853403141361,202008
월드컵대로점,1150,953,197,866,284,777,373,107,90,108,103,115,100,90,110,116,100,111,35.554039874081845,202008
월드컵로2점,1422,1161,261,1069,353,964,458,126,106,124,125,148,126,127,139,143,134,124,34.521102497846684,202008
월드컵로점,949,771,178,719,230,641,308,83,85,79,88,88,82,81,91,87,79,106,34.945525291828794,202008
은평로2점,890,714,176,647,243,605,285,68,82,76,86,87,85,82,74,84,84,82,33.70448179271709,202008
은평로점,1240,1030,210,918,322,840,400,110,108,121,110,103,108,119,124,104,128,105,34.38252427184466,202008
일산동구점,1156,944,212,872,284,778,378,118,103,107,121,96,96,99,102,111,94,109,33.898305084745765,202008
자양로2점,1091,877,214,787,304,740,351,94,92,95,105,102,118,104,96,88,88,109,34.82212086659065,202008
자양로점,1185,971,214,885,300,801,384,118,116,104,113,112,86,100,110,117,108,101,34.026776519052525,202008
장대로점,1248,1034,214,926,322,843,405,118,115,103,105,117,108,125,112,108,119,118,34.297872340425535,202008
장동로점,1008,829,179,766,242,682,326,106,89,102,90,92,91,87,82,93,78,98,34.26658624849216,202008
장승배기로2점,1193,972,221,887,306,807,386,126,113,109,103,102,108,108,99,113,112,100,34.07818930041152,202008
장승배기로점,1159,960,199,863,296,787,372,92,107,97,109,117,122,102,112,99,97,105,20.335416666666667,202008
재반로점,1258,1031,227,949,309,855,403,118,113,126,109,96,130,117,98,120,126,105,33.904946653734235,202008
절영로점,1491,1225,266,1139,352,1011,480,139,137,120,137,125,143,136,137,146,148,123,34.350204081632654,202008
절재로점,1400,1155,245,1036,364,949,451,125,139,118,135,103,137,118,130,136,118,141,34.43809523809524,202008
제중로점,1190,970,220,891,299,803,387,105,109,103,115,131,91,108,106,103,112,107,33.995876288659794,202008
조치원점,1189,964,225,864,325,810,379,102,123,97,115,107,123,112,104,95,91,120,35.136929460580916,202008
종로2점,1553,1262,291,1120,433,1053,500,144,141,148,155,152,145,133,143,134,138,120,33.63946117274168,202008
종로점,1101,908,193,815,286,746,355,99,100,103,104,102,95,102,114,92,77,113,34.67400881057269,202008
준법로점,1159,939,220,845,314,786,373,100,106,107,117,94,114,87,112,106,100,116,34.58572949946752,202008
중구로점,1495,1222,273,1123,372,1011,484,132,140,152,129,126,140,140,149,131,123,133,34.44517184942717,202008
중동2로점,723,594,129,542,181,491,232,71,75,55,71,50,71,67,81,63,69,50,34.974747474747474,202008
중앙대로2점,1399,1131,268,1011,388,947,452,120,130,120,124,124,124,123,127,135,132,140,34.10344827586207,202008
중앙대로점,2250,1842,408,1657,593,1525,725,215,196,212,190,201,201,225,198,207,215,190,34.930510314875136,202008
증심사길점,1301,1051,250,943,358,877,424,130,119,116,130,104,106,112,114,136,125,109,34.32825880114177,202008
창경궁로2점,1464,1169,295,1075,389,993,471,139,136,131,139,133,130,132,134,120,113,157,34.74508126603935,202008
창경궁로점,1285,1051,234,950,335,872,413,124,116,108,124,106,140,109,117,111,109,121,34.353948620361564,202008
처인구점,1034,846,188,776,258,701,333,100,99,98,101,89,84,83,95,96,100,89,34.30260047281324,202008
천호대로2점,1580,1311,269,1146,434,1073,507,127,154,142,135,143,132,146,150,152,166,133,34.23417238749047,202008
천호대로점,1006,805,201,732,274,683,323,96,87,88,91,91,94,111,83,87,90,88,33.982608695652175,202008
첨단과기로점,1332,1106,226,986,346,901,431,125,123,99,110,127,118,129,122,126,123,130,34.59403254972875,202008
청계청로2점,1370,1101,269,998,372,926,444,125,117,136,143,130,113,107,126,117,125,131,34.271571298819254,202008
청계청로점,910,724,186,676,234,617,293,81,89,90,83,89,92,71,81,87,78,69,34.51243093922652,202008
청사포로점,1265,1033,232,928,337,853,412,105,106,108,123,98,127,118,116,123,114,127,20.04840271055179,202008
태종로점,1191,986,205,882,309,809,382,89,110,103,103,90,104,106,114,130,113,129,34.8052738336714,202008
필문대로점,1182,979,203,896,286,802,380,107,98,113,116,120,100,107,114,110,106,91,35.31767109295199,202008
하남산단점,1032,839,193,776,256,696,336,93,82,85,108,97,99,92,86,84,102,104,34.225268176400476,202008
하리해안길점,1152,933,219,858,294,783,369,97,107,119,112,103,99,103,91,101,110,110,33.543408360128616,202008
하신번영로점,1515,1253,262,1102,413,1030,485,129,151,140,123,130,140,163,146,143,121,129,34.90343176376696,202008
하신중앙로점,1251,1063,188,897,354,850,401,110,101,101,123,113,129,125,106,99,126,118,34.85700846660395,202008
학감대로점,1434,1169,265,1069,365,969,465,142,125,122,128,133,122,135,128,144,136,119,34.16595380667237,202008
학동로2점,1461,1197,264,1093,368,989,472,136,146,138,122,128,138,138,142,137,110,126,33.79365079365079,202008
학동로점,1429,1166,263,1063,366,967,462,110,122,137,126,134,134,141,138,114,147,126,35.06432246998285,202008
한남로점,1040,848,192,776,264,708,332,95,90,85,95,87,92,108,103,89,95,101,34.553066037735846,202008
한누리대로점,1306,1054,252,1004,302,884,422,119,137,118,111,110,117,109,123,130,107,125,33.926944971537004,202008
한밭대로점,1098,901,197,812,286,741,357,110,96,104,108,79,113,98,89,115,79,107,47.20199778024417,202008
해안새벽시장길점,1245,1027,218,915,330,843,402,120,119,95,120,108,101,106,113,120,114,129,34.5491723466407,202008
해운대로점,1422,1155,267,1057,365,969,453,115,134,122,128,136,143,124,127,151,113,129,34.62164502164502,202008
해운대해변로점,1032,852,180,747,285,699,333,77,92,103,86,83,100,100,95,103,100,93,19.663145539906104,202008
화곡로2점,1219,977,242,871,348,824,395,110,117,90,104,107,121,114,111,116,125,104,34.48004094165814,202008
화곡로점,1089,905,184,803,286,737,352,107,98,88,99,74,96,111,97,104,113,102,34.67624309392265,202008
화중로점,1176,951,225,886,290,797,379,109,102,99,112,118,103,130,92,109,101,101,35.02208201892744,202008
효덕로점,1333,1098,235,997,336,901,432,137,117,129,121,115,125,119,99,124,108,139,34.21129326047359,202008
효원로점,821,680,141,601,220,557,264,67,65,102,70,69,70,86,77,67,71,77,35.29117647058823,202008
가덕해안로점,1006,825,181,753,253,739,267,83,90,95,92,86,105,69,100,96,88,102,34.77454545454545,202009
가마산로2점,1468,1178,290,1105,363,1074,394,142,147,125,126,146,132,133,127,134,116,140,34.83955857385399,202009
가마산로점,1027,837,190,738,289,753,274,96,74,88,85,93,69,109,106,101,108,98,34.2831541218638,202009
감천항로점,1002,825,177,765,237,735,267,98,82,100,92,84,87,94,85,85,108,87,34.196363636363635,202009
강남대로2점,1092,902,190,783,309,800,292,88,100,86,114,98,97,102,80,103,111,113,34.09645232815964,202009
강남대로점,1052,857,195,788,264,773,279,87,96,103,99,96,116,96,93,94,80,92,34.64644107351225,202009
강남점3점,1265,1047,218,940,325,928,337,112,109,126,94,129,106,101,126,117,127,118,35.407831900668576,202009
경열로점,1145,933,212,861,284,837,308,108,102,97,113,93,112,104,109,111,98,98,34.650589496248664,202009
계룡로점,1377,1111,266,1008,369,1008,369,124,121,117,147,130,134,121,122,116,135,110,35.05760576057606,202009
계족로점,1149,943,206,851,298,844,305,103,104,88,85,123,105,86,113,130,119,93,34.30222693531283,202009
고산자로2점,1387,1125,262,1013,374,1015,372,136,115,141,123,119,114,141,129,128,122,119,34.61688888888889,202009
고산자로점,1038,843,195,751,287,760,278,99,107,92,100,90,101,108,91,83,77,90,35.119810201660734,202009
관악로2점,1411,1159,252,1066,345,1037,374,114,126,135,130,127,141,131,124,134,120,129,34.69542709232097,202009
관악로점,1116,906,210,834,282,815,301,103,79,97,106,99,105,107,117,108,90,105,35.026490066225165,202009
관저동로점,1438,1165,273,1075,363,1055,383,126,115,125,127,123,152,135,126,144,121,144,35.33218884120172,202009
광산로점,975,815,160,731,244,716,259,102,91,80,92,77,94,80,92,96,90,81,34.61226993865031,202009
광주여대길점,1203,973,230,881,322,885,318,127,88,99,104,104,120,96,120,96,131,118,34.33299075025694,202009
구덕로점,1178,955,223,875,303,863,315,138,109,107,113,108,93,103,88,119,92,108,47.0586387434555,202009
구청로점,883,726,157,653,230,650,233,94,94,72,74,84,88,77,68,78,76,78,33.743801652892564,202009
국제금융로2점,736,592,144,536,200,540,196,62,68,64,75,59,77,64,58,63,66,80,47.80236486486486,202009
국제금융로점,1345,1091,254,994,351,987,358,138,126,137,132,83,109,122,129,121,118,130,34.901008249312554,202009
금송로점,1269,1049,220,929,340,930,339,127,112,104,117,116,120,102,121,126,108,116,33.93422306959008,202009
금화로점,1291,1043,248,959,332,948,343,123,127,102,130,90,122,138,124,121,106,108,34.922339405560884,202009
기장대로점,1440,1183,257,1082,358,1055,385,135,147,133,122,118,129,135,128,135,135,123,34.204564666103124,202009
기흥점,1060,855,205,786,274,773,287,95,93,75,116,105,99,86,101,85,96,109,34.107602339181284,202009
낙동대로2점,1440,1180,260,1062,378,1057,383,139,115,138,134,125,123,133,129,137,142,125,34.622033898305084,202009
낙동대로점,1209,968,241,897,312,885,324,119,106,100,118,107,109,113,116,104,110,107,34.125,202009
낙동북로점,1110,897,213,809,301,814,296,105,98,94,110,94,105,112,94,96,96,106,35.80490523968785,202009
남동남로점,1347,1101,246,1012,335,988,359,116,128,107,126,134,134,120,133,109,115,125,34.79019073569482,202009
남부순환로2점,1499,1226,273,1107,392,1098,401,145,150,129,134,124,134,135,127,142,151,128,34.939641109298535,202009
남부순환로점,1201,1002,199,901,300,877,324,114,116,99,107,96,107,101,128,102,112,119,34.83433133732535,202009
남천동로점,971,774,197,696,275,714,257,88,87,71,86,88,107,80,87,98,73,106,34.30361757105943,202009
내방로점,1326,1106,220,985,341,973,353,107,129,118,126,104,142,100,101,117,134,148,20.11121157323689,202009
노해로2점,1618,1307,311,1177,441,1186,432,162,147,146,147,159,145,135,139,138,162,138,34.152257077276204,202009
노해로점,1174,967,207,858,316,864,310,118,82,100,117,115,116,102,99,95,118,112,33.68459152016546,202009
녹사평대로2점,1531,1240,291,1127,404,1124,407,135,134,128,165,138,146,147,130,131,145,132,34.19193548387097,202009
녹사평대로점,1352,1133,219,992,360,991,361,119,113,129,131,127,117,122,101,141,135,117,34.54015887025596,202009
다대동로점,1416,1157,259,1079,337,1036,380,153,131,123,125,133,129,129,119,118,122,134,34.29040622299049,202009
달맞이길점,1323,1076,247,1011,312,970,353,135,112,117,100,120,144,116,123,110,124,122,34.81505576208178,202009
당산로2점,1349,1085,264,992,357,990,359,120,140,134,124,117,110,124,115,113,148,104,34.799078341013825,202009
당산로점,1061,898,163,774,287,777,284,100,86,83,95,111,89,85,114,99,98,101,48.99331848552338,202009
대둔산로점,1448,1192,256,1072,376,1060,388,131,143,126,134,135,125,132,121,137,143,121,33.80453020134228,202009
대전로점,1141,926,215,871,270,838,303,94,101,111,108,117,95,105,99,99,102,110,47.36393088552916,202009
대종로점,1472,1191,281,1081,391,1080,392,118,138,134,137,130,130,125,141,134,138,147,35.36943744752309,202009
대흥로점,812,677,135,607,205,595,217,78,78,70,69,76,68,85,72,68,71,77,34.93057607090103,202009
덕남길점,1290,1061,229,938,352,946,344,105,118,113,139,124,127,112,115,118,108,111,34.73044297832234,202009
덕수궁길2점,1174,965,209,854,320,862,312,99,111,94,108,116,99,123,123,102,98,101,34.06321243523316,202009
